Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2025,02,12,09:20:42,36.5115,25.5739,10,4.7,"16 km NE of Firá, Greece",1739352042
2025,02,12,09:18:14,31.712,-101.685,6.4,1.4,"25 km SW of Garden City, Texas",1739351894
2025,02,12,09:15:07,36.5553,25.6185,10,4.8,"22 km NE of Firá, Greece",1739351707
2025,02,12,09:08:08,32.9972,-116.4775,5.1,1.6,"15 km SE of Julian, CA",1739351288
2025,02,12,09:06:09,61.3717,-151.0084,52,2.3,"26 km N of Beluga, Alaska",1739351169
2025,02,12,08:58:44,36.5021,25.5284,10,4.3,"12 km NE of Firá, Greece",1739350724
2025,02,12,08:56:00,36.5261,25.5091,10,4.2,"13 km NNE of Firá, Greece",1739350560
2025,02,12,08:54:37,61.0031,-149.0761,19.9,1.8,"8 km NE of Girdwood, Alaska",1739350477
2025,02,12,08:52:51,33.7988,-117.655,4,1.8,"11 km SW of Corona, CA",1739350371
2025,02,12,08:36:31,31.588,-103.906,7.8,1.8,"31 km WSW of Mentone, Texas",1739349391
2025,02,12,08:29:51,36.5888,25.5632,10,5,"21 km NE of Oía, Greece",1739348991
2025,02,12,08:29:33,38.8218,-122.7637,2.3,1,"4 km W of Cobb, CA",1739348973
2025,02,12,08:23:36,38.7917,-122.78,2.6,0.4,"3 km NW of The Geysers, CA",1739348616
2025,02,12,08:18:11,31.76,-104.221,6.7,1.5,"48 km SSE of Whites City, New Mexico",1739348291
2025,02,12,08:11:30,63.289,-145.07,14.5,1.4,"35 km NE of Paxson, Alaska",1739347890
2025,02,12,08:10:58,38.7672,-122.7385,2.8,0.8,"2 km SE of The Geysers, CA",1739347858
2025,02,12,08:09:36,37.5978,-121.7112,6.5,0.8,"11 km SSE of Livermore, CA",1739347776
2025,02,12,08:09:23,65.0793,-148.7003,9.4,1.2,"31 km ESE of Minto, Alaska",1739347763
2025,02,12,08:01:49,31.645,-104.121,0.6,1.9,"48 km NW of Toyah, Texas",1739347309
2025,02,12,07:50:46,31.277,-103.339,1,1.7,"21 km SSE of Barstow, Texas",1739346646
2025,02,12,07:46:04,32.6622,-116.3028,14.9,1.2,"17 km ENE of Campo, CA",1739346364
2025,02,12,07:45:06,65.4498,-148.2756,13.3,1.1,"14 km SE of Livengood, Alaska",1739346306
2025,02,12,07:43:34,38.8313,-122.827,6,0.2,"9 km NW of The Geysers, CA",1739346214
2025,02,12,07:39:41,38.7618,-122.7332,1.5,1.1,"3 km SE of The Geysers, CA",1739345981
2025,02,12,07:38:49,65.4478,-148.2357,12.7,1.4,"16 km ESE of Livengood, Alaska",1739345929
2025,02,12,07:33:05,45.6568,-111.6595,7.6,0.4,"11 km ESE of Harrison, Montana",1739345585
2025,02,12,07:21:35,31.302,-103.37,4.9,2.1,"17 km ESE of Lindsay, Texas",1739344895
2025,02,12,07:01:46,40.3455,-124.6733,22.3,2.7,"33 km WNW of Petrolia, CA",1739343706
2025,02,12,07:01:04,38.8228,-122.8432,2.1,0.2,"9 km NW of The Geysers, CA",1739343664
2025,02,12,06:53:35,1.7275,127.3024,39.1,4.9,"78 km W of Tobelo, Indonesia",1739343215
2025,02,12,06:34:55,31.291,-103.337,0.5,1.2,"19 km SSE of Barstow, Texas",1739342095
2025,02,12,06:27:09,31.273,-103.335,1,1.8,"21 km SSE of Barstow, Texas",1739341629
2025,02,12,06:22:57,38.1465,-117.9796,10.2,1.4,"29 km SSE of Mina, Nevada",1739341377
2025,02,12,06:22:29,61.3193,-150.7764,14,1.6,"25 km NE of Beluga, Alaska",1739341349
2025,02,12,06:18:44,35.6902,-117.4892,7.5,1.7,"12 km SW of Searles Valley, CA",1739341124
2025,02,12,06:15:44,57.0662,-135.7075,8.4,0.2,"22 km W of Sitka, Alaska",1739340944
2025,02,12,06:12:16,36.6538,-116.2731,7.8,0.2,"51 km ESE of Beatty, Nevada",1739340736
2025,02,12,06:09:26,38.8042,-122.7272,3.2,0.8,"2 km SSW of Cobb, CA",1739340566
2025,02,12,05:42:09,58.1743,-155.3447,1.3,0.3,"85 km NW of Karluk, Alaska",1739338929
2025,02,12,05:42:03,33.4728,-116.5782,10.3,0.9,"13 km SE of Anza, CA",1739338923
2025,02,12,05:25:17,39.425,-111.9322,8.2,0.8,"16 km SSW of Levan, Utah",1739337917
2025,02,12,05:23:57,38.8415,-122.8757,2.3,1.2,"13 km NW of The Geysers, CA",1739337837
2025,02,12,05:18:18,35.716,-117.5592,6.6,1.3,"15 km NE of Ridgecrest, CA",1739337498
2025,02,12,05:10:52,40.1417,-123.8997,20.9,1.5,"7 km WNW of Redway, CA",1739337052
2025,02,12,04:56:39,33.8252,-116.7553,14.5,1,"10 km NNW of Idyllwild, CA",1739336199
2025,02,12,04:51:11,36.2075,-118.0215,2.8,1.7,"8 km S of Olancha, CA",1739335871
2025,02,12,04:48:48,38.8227,-122.8435,2.1,0.5,"9 km NW of The Geysers, CA",1739335728
2025,02,12,04:45:40,38.7867,-122.7672,2.2,0.3,"1 km NNW of The Geysers, CA",1739335540
2025,02,12,04:44:58,63.2979,-151.2485,5.9,1.6,"36 km SE of Denali National Park, Alaska",1739335498
2025,02,12,04:32:40,40.372,-125.0955,10,4.5,"69 km WNW of Petrolia, CA",1739334760
2025,02,12,04:28:00,64.4767,-146.9123,9.6,1.3,"5 km S of Salcha, Alaska",1739334480
2025,02,12,04:25:18,60.5214,-151.1933,67.3,1.5,"5 km SE of Kenai, Alaska",1739334318
2025,02,12,04:21:02,36.5633,25.6666,10,4.4,"26 km NE of Firá, Greece",1739334062
2025,02,12,04:20:46,38.8158,-122.7955,2.6,0.7,"5 km NNW of The Geysers, CA",1739334046
2025,02,12,04:16:51,53.8512,-166.7773,8.1,0.6,"16 km WSW of Dutch Harbor, Alaska",1739333811
2025,02,12,04:12:05,38.7915,-122.762,1.4,0.1,"2 km  of The Geysers, CA",1739333525
2025,02,12,04:09:30,31.624,-104.502,7.2,1.9,"62 km S of Whites City, New Mexico",1739333370
2025,02,12,04:06:43,38.7683,-122.6323,5.9,0.6,"2 km NNW of Middletown, CA",1739333203
2025,02,12,04:02:22,45.7407,-112.1425,2.5,0.4,"14 km SSW of Whitehall, Montana",1739332942
2025,02,12,03:59:32,60.254,-152.8488,117.4,3.1,"69 km WNW of Ninilchik, Alaska",1739332772
2025,02,12,03:48:25,58.2822,-156.0074,14.9,1.4,"59 km SE of King Salmon, Alaska",1739332105
2025,02,12,03:42:39,38.7952,-122.7665,3.8,1.1,"2 km NNW of The Geysers, CA",1739331759
2025,02,12,03:35:01,46.8513,-121.7588,1.9,0.3,"23 km ENE of Ashford, Washington",1739331301
2025,02,12,03:28:57,38.772,-122.7365,0.8,1.6,"2 km ESE of The Geysers, CA",1739330937
2025,02,12,03:28:37,38.7688,-122.732,0.9,0.3,"2 km SE of The Geysers, CA",1739330917
2025,02,12,03:20:48,32.39,-101.609,7.9,1.8,"18 km SSE of Ackerly, Texas",1739330448
2025,02,12,03:18:17,32.4,-101.596,6.3,1.4,"18 km SE of Ackerly, Texas",1739330297
2025,02,12,03:14:19,-17.8694,-178.3372,612.5,4.8,"249 km E of Levuka, Fiji",1739330059
2025,02,12,03:12:09,40.1265,-121.1133,3,2.9,"6 km SW of Canyondam, CA",1739329929
2025,02,12,03:10:26,-17.9106,-178.3485,588.8,4.5,"247 km E of Levuka, Fiji",1739329826
2025,02,12,03:03:19,40.8137,-110.8682,5.8,1.4,"36 km NE of Samak, Utah",1739329399
2025,02,12,02:59:46,36.6472,-116.2712,6.8,0.1,"52 km SE of Beatty, Nevada",1739329186
2025,02,12,02:58:36,37.5092,-121.913,-0.1,1.1,"7 km SE of Fremont, CA",1739329116
2025,02,12,02:45:16,38.8203,-122.8218,2,0.8,"7 km NW of The Geysers, CA",1739328316
2025,02,12,02:44:18,38.8353,-122.785,1.9,0.9,"6 km WNW of Cobb, CA",1739328258
2025,02,12,02:43:23,52.0898,-176.1273,1.3,0.9,"42 km NE of Adak, Alaska",1739328203
2025,02,12,02:38:35,36.6487,-116.2727,6.8,0.1,"52 km ESE of Beatty, Nevada",1739327915
2025,02,12,02:34:39,59.9379,-152.6792,88.5,1.7,"50 km WNW of Anchor Point, Alaska",1739327679
2025,02,12,02:29:33,38.8375,-122.7858,2.4,0.4,"6 km WNW of Cobb, CA",1739327373
2025,02,12,02:28:17,35.134,-97.5795,8.3,1.5,"3 km N of Cole, Oklahoma",1739327297
2025,02,12,02:23:11,36.4898,25.672,10,4.3,"22 km ENE of Mesariá, Greece",1739326991
2025,02,12,02:20:53,41.5982,-112.427,6.3,1.2,"15 km SW of Thatcher, Utah",1739326853
2025,02,12,02:14:20,36.5537,25.6297,10,4.5,"23 km NE of Firá, Greece",1739326460
2025,02,12,02:06:56,36.4722,25.6224,10,4.1,"17 km ENE of Mesariá, Greece",1739326016
2025,02,12,02:04:44,36.6572,-116.2663,6,0.7,"52 km ESE of Beatty, Nevada",1739325884
2025,02,12,01:55:39,53.8828,-166.9518,21.1,0.3,"26 km W of Dutch Harbor, Alaska",1739325339
2025,02,12,01:54:13,63.3212,-145.1418,6.8,2.1,"35 km NE of Paxson, Alaska",1739325253
2025,02,12,01:51:36,53.9027,-166.9742,16.4,0.5,"28 km W of Dutch Harbor, Alaska",1739325096
2025,02,12,01:50:37,33.4803,-116.5735,8.1,0.9,"12 km SE of Anza, CA",1739325037
2025,02,12,01:48:38,60.0323,-152.6737,96.5,2,"53 km W of Happy Valley, Alaska",1739324918
2025,02,12,01:43:48,63.3355,-150.7145,5.8,1.4,"55 km ESE of Denali National Park, Alaska",1739324628
2025,02,12,01:40:05,44.762,-111.4588,13.7,0.2,"21 km W of Hebgen Lake Estates, Montana",1739324405
2025,02,12,01:35:07,36.4973,25.6316,10,4.3,"19 km ENE of Mesariá, Greece",1739324107
2025,02,12,01:26:25,30.0089,138.9703,399.1,4.7,"Izu Islands, Japan region",1739323585
2025,02,12,01:22:23,63.2752,-150.5276,126.5,2.3,"66 km ESE of Denali National Park, Alaska",1739323343
2025,02,12,01:20:15,34.003,-116.7025,16.5,1.2,"12 km WSW of Morongo Valley, CA",1739323215
2025,02,12,01:14:54,36.5596,25.5495,10,5.1,"18 km NE of Firá, Greece",1739322894
2025,02,12,01:12:40,36.6382,25.6917,10,4.2,"28 km SW of Amorgós, Greece",1739322760
2025,02,12,01:11:24,54.0838,-166.0175,9.4,0.3,"16 km WSW of Akutan, Alaska",1739322684
2025,02,12,01:01:48,38.7867,-122.7688,2,1.7,"1 km NW of The Geysers, CA",1739322108
2025,02,12,01:00:18,38.7967,-122.7665,0.3,0.6,"2 km  of The Geysers, CA",1739322018
2025,02,12,00:58:47,-2.7726,-76.1754,10,4,"82 km NNE of Alianza Cristiana, Peru",1739321927
2025,02,12,00:35:51,38.8575,-122.7683,1.5,1.1,"6 km NNW of Cobb, CA",1739320551
2025,02,12,00:31:57,32.352,-102.085,4.3,1.1,"37 km NW of Stanton, Texas",1739320317
2025,02,12,00:30:56,32.349,-102.076,5.5,1.6,"36 km NW of Stanton, Texas",1739320256
2025,02,12,00:27:08,31.715,-104.26,7.3,0.5,"52 km SSE of Whites City, New Mexico",1739320028
2025,02,12,00:26:02,44.124,18.2965,10,2.3,"5 km SSW of Vareš, Bosnia and Herzegovina",1739319962
2025,02,12,00:24:17,62.2299,-148.9964,22.4,1.7,"45 km E of Susitna North, Alaska",1739319857
2025,02,12,00:14:31,38.8233,-122.8052,1.2,1.1,"7 km NNW of The Geysers, CA",1739319271
2025,02,12,00:12:44,58.1865,-156.3741,4.9,2.4,"58 km SSE of King Salmon, Alaska",1739319164
2025,02,12,00:03:52,34.0315,-117.1575,8.8,1,"4 km SE of Redlands, CA",1739318632
2025,02,12,00:02:31,46.935,-121.9615,12.8,0.4,"17 km SSE of Carbonado, Washington",1739318551
2025,02,11,23:59:34,38.7723,-122.7008,1.7,1.5,"1 km W of Anderson Springs, CA",1739318374
2025,02,11,23:58:35,31.109,-103.726,7.2,1.6,"13 km N of Balmorhea, Texas",1739318315
2025,02,11,23:53:56,38.6739,-97.603,9.9,2.6,"0 km S of Assaria, Kansas",1739318036
2025,02,11,23:46:18,61.456,-146.5587,19.7,1.8,"37 km NNW of Valdez, Alaska",1739317578
2025,02,11,23:32:19,60.46,-142.7479,1.2,2.1,"108 km S of McCarthy, Alaska",1739316739
2025,02,11,23:25:54,38.8462,-122.878,3.1,0.3,"13 km E of Cloverdale, CA",1739316354
2025,02,11,23:19:57,37.9588,-113.3655,-0,1.9,"36 km NNE of Newcastle, Utah",1739315997
2025,02,11,23:18:15,18.5379,121.0709,39.6,4.6,"7 km S of Claveria, Philippines",1739315895
2025,02,11,23:09:08,64.9011,-148.7062,23.9,2.4,"33 km W of Ester, Alaska",1739315348
2025,02,11,23:07:01,38.8202,-122.8065,3.1,0.8,"6 km NNW of The Geysers, CA",1739315221
2025,02,11,22:42:21,34.1657,-117.2692,5.7,1,"5 km NNE of San Bernardino, CA",1739313741
2025,02,11,22:39:58,40.2165,-121.1678,1.2,2.3,"1 km ESE of Almanor, CA",1739313598
2025,02,11,22:30:45,32.7743,-116.8975,-0.3,1.3,"5 km NE of Rancho San Diego, CA",1739313045
2025,02,11,22:25:48,49.2863,-120.5223,-0.8,1.9,"19 km S of Princeton, Canada",1739312748
2025,02,11,22:17:48,63.3024,-151.2588,3.4,2,"35 km SE of Denali National Park, Alaska",1739312268
2025,02,11,22:10:36,40.174,-122.1572,28.6,2.4,"7 km ESE of Red Bluff, CA",1739311836
2025,02,11,22:09:35,36.1687,-118.0567,2.3,2.6,"13 km SSW of Olancha, CA",1739311775
2025,02,11,22:03:12,40.171,-122.16,29,2.6,"6 km ESE of Red Bluff, CA",1739311392
2025,02,11,21:53:17,38.8238,-122.763,2,1.3,"3 km WNW of Cobb, CA",1739310797
2025,02,11,21:51:04,36.1908,-91.4143,3.4,2.2,"8 km SW of Williford, Arkansas",1739310664
2025,02,11,21:28:55,38.8238,-122.7625,2,1.2,"3 km WNW of Cobb, CA",1739309335
2025,02,11,21:23:21,38.808,-122.7705,2.3,1,"4 km  of The Geysers, CA",1739309001
2025,02,11,21:07:02,36.8898,-121.613,1.2,1.6,"3 km E of Aromas, CA",1739308022
2025,02,11,20:53:25,36.696,25.6905,10,4.2,"23 km SW of Amorgós, Greece",1739307205
2025,02,11,20:50:25,41.5915,-112.4112,3,1.3,"14 km SW of Thatcher, Utah",1739307025
2025,02,11,20:42:12,38.8348,-122.8192,1.8,0.7,"8 km NNW of The Geysers, CA",1739306532
2025,02,11,20:41:09,36.2716,139.7017,70.5,4.5,"5 km ENE of Fujioka, Japan",1739306469
2025,02,11,20:36:20,41.5947,-112.4117,7.5,1.7,"14 km SW of Thatcher, Utah",1739306180
2025,02,11,20:27:56,38.7973,-122.7643,0.8,1.1,"2 km  of The Geysers, CA",1739305676
2025,02,11,20:01:33,38.8352,-122.8023,2.2,0.5,"7 km WNW of Cobb, CA",1739304093
2025,02,11,20:00:10,62.6662,-151.1087,92.7,1.9,"25 km NW of Petersville, Alaska",1739304010
2025,02,11,19:40:30,34.0345,-117.155,10.7,1.1,"4 km SE of Redlands, CA",1739302830
2025,02,11,19:33:25,46.279,-121.9042,3.8,0.5,"40 km SSW of Packwood, Washington",1739302405
2025,02,11,19:29:44,34.1632,-117.2632,5.8,1.4,"5 km NE of San Bernardino, CA",1739302184
2025,02,11,19:23:47,63.3141,-151.3003,10.8,1.7,"32 km SE of Denali National Park, Alaska",1739301827
2025,02,11,19:13:40,40.3242,-124.9392,9.9,2.6,"55 km WNW of Petrolia, CA",1739301220
2025,02,11,18:55:30,40.2948,-124.8483,14.3,2.3,"48 km W of Petrolia, CA",1739300130
2025,02,11,18:51:09,46.042,-119.3542,-0.5,1.4,"13 km N of Umatilla, Oregon",1739299869
2025,02,11,18:47:59,34.1665,-117.264,7.4,1.6,"5 km NNE of San Bernardino, CA",1739299679
2025,02,11,18:16:32,38.8173,-122.7655,2.2,0.4,"4 km W of Cobb, CA",1739297792
2025,02,11,18:06:39,46.8135,-121.92,9,1,"10 km NE of Ashford, Washington",1739297199
2025,02,11,18:00:12,31.607,-104.09,7.7,1.8,"42 km NW of Toyah, Texas",1739296812
2025,02,11,17:59:31,34.1682,-117.2682,8.5,1.3,"5 km NNE of San Bernardino, CA",1739296771
2025,02,11,17:56:06,63.1417,-144.444,3.5,1.9,"42 km NW of Mentasta Lake, Alaska",1739296566
2025,02,11,17:43:37,31.837,-102.389,3.9,1.8,"2 km WSW of Odessa, Texas",1739295817
2025,02,11,17:43:01,44.333,15.5116,10,4.6,"7 km NE of Starigrad, Croatia",1739295781
2025,02,11,17:40:19,36.6242,25.7895,10,4.5,"24 km SSW of Amorgós, Greece",1739295619
2025,02,11,17:37:09,38.85,-122.7772,0.8,0.7,"6 km NW of Cobb, CA",1739295429
2025,02,11,17:31:47,38.8162,-122.8217,2.5,0.3,"7 km NW of The Geysers, CA",1739295107
2025,02,11,17:29:07,31.619,-104.5,7,1.7,"62 km S of Whites City, New Mexico",1739294947
2025,02,11,17:12:41,38.815,-122.7642,2.1,0.9,"4 km W of Cobb, CA",1739293961
2025,02,11,17:10:44,32.004,-103.802,7.4,2.4,"35 km SE of Malaga, New Mexico",1739293844
2025,02,11,17:10:27,34.2116,89.194,10,4.4,"Xizang-Qinghai border region",1739293827
2025,02,11,16:51:18,38.7943,-122.7795,3,0.8,"3 km NW of The Geysers, CA",1739292678
2025,02,11,16:50:53,33.5862,-116.8022,8.7,0.6,"12 km WNW of Anza, CA",1739292653
2025,02,11,16:49:08,31.78,-101.996,8.4,1.4,"25 km SSE of Midland, Texas",1739292548
2025,02,11,16:42:01,33.4773,-116.8845,10.9,0.2,"4 km NNW of Aguanga, CA",1739292121
2025,02,11,16:41:56,61.6315,-148.0241,4,1.7,"27 km SW of Glacier View, Alaska",1739292116
2025,02,11,16:41:48,57.0708,-135.696,8.4,0.4,"22 km W of Sitka, Alaska",1739292108
2025,02,11,16:32:28,38.8417,-122.8113,2.4,0.3,"8 km WNW of Cobb, CA",1739291548
2025,02,11,16:28:09,38.8237,-122.7618,2,0.5,"3 km WNW of Cobb, CA",1739291289
2025,02,11,16:28:01,63.3157,-145.1142,6.5,2.4,"35 km NE of Paxson, Alaska",1739291281
2025,02,11,16:27:17,38.8235,-122.7617,1.9,1.3,"3 km WNW of Cobb, CA",1739291237
2025,02,11,16:23:33,38.8227,-122.7642,1.5,2,"4 km WNW of Cobb, CA",1739291013
2025,02,11,16:22:17,36.6191,-116.219,2.9,0.1,"49 km W of Indian Springs, Nevada",1739290937
2025,02,11,16:11:58,41.92,-119.5819,1.3,2.6,"47 km E of Fort Bidwell, California",1739290318
2025,02,11,16:11:11,18.0542,-66.837,14.2,2.5,"2 km NNE of Yauco, Puerto Rico",1739290271
2025,02,11,16:06:00,5.1601,94.9709,91.2,4.4,"58 km SW of Banda Aceh, Indonesia",1739289960
2025,02,11,16:05:57,38.7802,-122.758,1.6,0.2,"0 km NNW of The Geysers, CA",1739289957
2025,02,11,16:03:45,38.6908,-122.496,6.4,1.9,"12 km SE of Middletown, CA",1739289825
2025,02,11,15:47:37,60.1549,-137.8912,9.9,3.1,"122 km NW of Mosquito Lake, Alaska",1739288857
2025,02,11,15:34:44,61.6028,-148.2636,15.5,1.6,"24 km SSE of Chickaloon, Alaska",1739288084
2025,02,11,15:32:53,19.329,-155.1148,5.4,2,"15 km S of Fern Forest, Hawaii",1739287973
2025,02,11,15:27:48,59.9368,-152.316,84.8,2.1,"32 km WNW of Anchor Point, Alaska",1739287668
2025,02,11,15:26:52,61.9382,-149.7951,15,1.5,"24 km NNE of Willow, Alaska",1739287612
2025,02,11,15:13:22,38.792,-122.7825,3.1,1.1,"3 km NW of The Geysers, CA",1739286802
2025,02,11,15:10:58,36.5178,25.7203,10,4.4,"27 km ENE of Mesariá, Greece",1739286658
2025,02,11,15:06:20,32.005,-103.801,7.5,2.1,"35 km SE of Malaga, New Mexico",1739286380
2025,02,11,15:00:49,36.649,-116.2667,5.9,0.1,"52 km ESE of Beatty, Nevada",1739286049
2025,02,11,14:46:21,37.5237,-118.8758,2.6,1.2,"16 km SSE of Mammoth Lakes, CA",1739285181
2025,02,11,14:34:47,40.3673,-124.8917,15.5,2.8,"52 km WNW of Petrolia, CA",1739284487
2025,02,11,14:30:18,44.9972,-110.5288,16.4,1,"11 km SE of Jardine, Montana",1739284218
2025,02,11,14:28:19,35.2262,-119.4588,18.2,1.5,"9 km N of Taft, CA",1739284099
2025,02,11,14:24:28,40.358,-124.9427,12.3,2.8,"56 km WNW of Petrolia, CA",1739283868
2025,02,11,14:24:22,35.9673,-117.5157,4,1.5,"24 km NNW of Searles Valley, CA",1739283862
2025,02,11,14:19:50,36.6914,25.7211,10,4.6,"22 km SW of Amorgós, Greece",1739283590
2025,02,11,14:12:30,33.5845,-116.8032,8.7,0.6,"12 km WNW of Anza, CA",1739283150
2025,02,11,14:02:40,35.1518,-97.5763,5.5,1.7,"5 km N of Cole, Oklahoma",1739282560
2025,02,11,13:50:13,41.9304,-119.6044,4.3,1.6,"46 km E of Fort Bidwell, California",1739281813
2025,02,11,13:45:44,38.814,-122.8257,2.3,0.8,"7 km NW of The Geysers, CA",1739281544
2025,02,11,13:40:14,33.7653,-116.0997,5,1.4,"12 km NE of Coachella, CA",1739281214
2025,02,11,13:32:02,36.8088,-120.9128,3,2.6,"28 km SSW of Los Banos, CA",1739280722
2025,02,11,13:31:42,33.4555,-116.624,10,2.2,"12 km SSE of Anza, CA",1739280702
2025,02,11,13:21:29,62.7388,-151.784,92.1,2.2,"58 km WNW of Petersville, Alaska",1739280089
2025,02,11,13:08:10,45.707,-122.9653,15.7,1.2,"8 km SW of Scappoose, Oregon",1739279290
2025,02,11,13:01:31,59.8694,-152.7429,95,2,"52 km W of Anchor Point, Alaska",1739278891
2025,02,11,12:54:29,61.9416,-149.7915,33.2,2.3,"24 km S of Susitna North, Alaska",1739278469
2025,02,11,12:45:10,38.8358,-122.8085,1.7,0.8,"8 km WNW of Cobb, CA",1739277910
2025,02,11,12:43:58,37.1822,-117.2514,6.7,0.5,"53 km NW of Beatty, Nevada",1739277838
2025,02,11,12:41:11,32.096,-101.618,4.9,0.8,"16 km ESE of Stanton, Texas",1739277671
2025,02,11,12:40:35,33.4785,-116.8923,14.1,0.8,"5 km NNW of Aguanga, CA",1739277635
2025,02,11,12:38:57,18.0357,-66.8668,11.2,2,"1 km W of Yauco, Puerto Rico",1739277537
2025,02,11,12:34:12,36.619,25.5275,10,4.4,"22 km NE of Oía, Greece",1739277252
2025,02,11,12:30:17,61.15,-152.4312,1.2,0.8,"70 km W of Tyonek, Alaska",1739277017
2025,02,11,12:23:02,44.1947,-115.107,7.5,1.8,"13 km W of Stanley, Idaho",1739276582
2025,02,11,12:23:01,38.7965,-122.7837,3.5,0.5,"3 km NW of The Geysers, CA",1739276581
